Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,10.100000381469727,10.25,10.0,10.050000190734863,10.050000190734863,96010
2009-11-16,10.25,12.100000381469727,10.100000381469727,12.0,12.0,1316958
2009-11-17,12.5,12.550000190734863,11.550000190734863,11.649999618530273,11.649999618530273,616900
2009-11-18,11.850000381469727,11.949999809265137,11.350000381469727,11.5,11.5,118993
2009-11-19,11.899999618530273,11.899999618530273,11.050000190734863,11.100000381469727,11.100000381469727,90509
2009-11-20,11.050000190734863,11.350000381469727,10.850000381469727,11.050000190734863,11.050000190734863,91003
2009-11-23,11.0,11.399999618530273,11.0,11.050000190734863,11.050000190734863,67500
2009-11-24,11.399999618530273,11.399999618530273,11.0,11.050000190734863,11.050000190734863,41008
2009-11-25,11.25,11.350000381469727,10.649999618530273,10.800000190734863,10.800000190734863,86035
2009-11-26,10.649999618530273,11.800000190734863,10.649999618530273,10.949999809265137,10.949999809265137,122268
2009-11-27,10.5,11.350000381469727,10.100000381469727,10.949999809265137,10.949999809265137,199615
2009-11-30,10.949999809265137,11.25,10.649999618530273,10.899999618530273,10.899999618530273,41200
2009-12-01,11.149999618530273,11.25,11.0,11.199999809265137,11.199999809265137,70817
2009-12-02,11.300000190734863,11.449999809265137,10.75,11.199999809265137,11.199999809265137,101200
2009-12-03,11.399999618530273,11.5,11.0,11.149999618530273,11.149999618530273,108789
2009-12-04,11.149999618530273,11.300000190734863,11.050000190734863,11.199999809265137,11.199999809265137,53216
2009-12-07,11.399999618530273,11.399999618530273,11.0,11.0,11.0,77529
2009-12-08,11.050000190734863,11.399999618530273,10.949999809265137,11.350000381469727,11.350000381469727,79900
2009-12-09,11.399999618530273,12.449999809265137,11.100000381469727,11.899999618530273,11.899999618530273,396500
2009-12-10,12.0,12.399999618530273,12.0,12.149999618530273,12.149999618530273,220500
2009-12-11,12.300000190734863,12.5,11.399999618530273,11.5,11.5,218178
2009-12-14,11.5,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,43495
2009-12-15,11.75,11.850000381469727,11.0,11.050000190734863,11.050000190734863,106244
2009-12-16,11.050000190734863,11.350000381469727,11.050000190734863,11.100000381469727,11.100000381469727,85500
2009-12-17,11.050000190734863,11.350000381469727,11.050000190734863,11.199999809265137,11.199999809265137,47320
2009-12-18,11.0,11.600000381469727,11.0,11.300000190734863,11.300000190734863,74952
2009-12-21,11.300000190734863,11.5,11.100000381469727,11.149999618530273,11.149999618530273,32800
2009-12-22,11.25,11.350000381469727,11.149999618530273,11.149999618530273,11.149999618530273,36057
2009-12-23,11.25,11.300000190734863,11.149999618530273,11.149999618530273,11.149999618530273,54277
2009-12-24,11.25,13.399999618530273,11.100000381469727,13.149999618530273,13.149999618530273,1569586
2009-12-29,14.050000190734863,14.050000190734863,12.699999809265137,13.350000381469727,13.350000381469727,1690274
2009-12-30,13.5,14.300000190734863,13.0,13.600000381469727,13.600000381469727,879600
2009-12-31,13.800000190734863,14.300000190734863,13.649999618530273,13.75,13.75,503514
2010-01-04,14.0,14.550000190734863,13.75,14.149999618530273,14.149999618530273,556322
2010-01-05,14.449999809265137,14.449999809265137,13.5,13.699999809265137,13.699999809265137,320352
2010-01-06,13.949999809265137,14.0,12.75,13.300000190734863,13.300000190734863,207333
2010-01-07,12.850000381469727,14.850000381469727,12.850000381469727,14.550000190734863,14.550000190734863,1092300
2010-01-08,14.75,15.0,14.300000190734863,14.399999618530273,14.399999618530273,552515
2010-01-11,14.75,15.399999618530273,14.550000190734863,14.949999809265137,14.949999809265137,759794
2010-01-12,15.0,15.5,14.399999618530273,14.600000381469727,14.600000381469727,385874
2010-01-13,14.5,14.800000190734863,14.199999809265137,14.550000190734863,14.550000190734863,219033
2010-01-14,15.0,15.25,14.649999618530273,14.75,14.75,240000
2010-01-15,14.949999809265137,15.25,14.5,14.600000381469727,14.600000381469727,182565
2010-01-18,14.850000381469727,15.0,14.25,14.399999618530273,14.399999618530273,183000
2010-01-19,14.649999618530273,14.699999809265137,14.149999618530273,14.25,14.25,152714
2010-01-20,14.600000381469727,14.600000381469727,14.0,14.050000190734863,14.050000190734863,112253
2010-01-21,14.399999618530273,14.5,13.25,13.649999618530273,13.649999618530273,289822
2010-01-22,12.800000190734863,13.850000381469727,12.5,13.300000190734863,13.300000190734863,268000
2010-01-25,13.300000190734863,13.399999618530273,12.75,13.100000381469727,13.100000381469727,101288
2010-01-27,12.800000190734863,13.199999809265137,12.100000381469727,12.300000190734863,12.300000190734863,172044
2010-01-28,12.5,12.5,12.0,12.050000190734863,12.050000190734863,177000
2010-01-29,11.949999809265137,12.25,11.550000190734863,12.100000381469727,12.100000381469727,136555
2010-02-01,12.0,13.0,12.0,12.850000381469727,12.850000381469727,175176
2010-02-02,12.899999618530273,13.300000190734863,12.25,12.399999618530273,12.399999618530273,138177
2010-02-03,12.800000190734863,13.0,12.449999809265137,12.649999618530273,12.649999618530273,100526
2010-02-04,12.75,12.800000190734863,12.100000381469727,12.25,12.25,78626
2010-02-05,12.0,12.300000190734863,11.5,12.050000190734863,12.050000190734863,162116
2010-02-08,12.399999618530273,12.399999618530273,11.5,11.949999809265137,11.949999809265137,100484
2010-02-09,12.899999618530273,12.899999618530273,11.800000190734863,11.899999618530273,11.899999618530273,37456
2010-02-10,12.5,12.5,11.800000190734863,11.800000190734863,11.800000190734863,66807
2010-02-11,12.100000381469727,12.25,11.800000190734863,11.949999809265137,11.949999809265137,44336
2010-02-15,11.949999809265137,12.25,11.75,11.800000190734863,11.800000190734863,46478
2010-02-16,11.850000381469727,12.149999618530273,11.800000190734863,12.0,12.0,62371
2010-02-17,12.350000381469727,12.350000381469727,11.899999618530273,11.899999618530273,11.899999618530273,59919
2010-02-18,12.25,14.0,12.25,12.850000381469727,12.850000381469727,819582
2010-02-19,13.0,13.0,12.100000381469727,12.350000381469727,12.350000381469727,142925
2010-02-22,12.899999618530273,12.899999618530273,11.899999618530273,12.0,12.0,118862
2010-02-23,12.199999809265137,12.199999809265137,11.800000190734863,11.850000381469727,11.850000381469727,79507
2010-02-24,12.0,12.0,11.399999618530273,11.550000190734863,11.550000190734863,98343
2010-02-25,11.699999809265137,11.800000190734863,11.5,11.649999618530273,11.649999618530273,71026
2010-02-26,11.800000190734863,12.100000381469727,11.699999809265137,11.75,11.75,102262
2010-03-02,11.850000381469727,12.149999618530273,11.850000381469727,12.050000190734863,12.050000190734863,84890
2010-03-03,12.100000381469727,12.399999618530273,12.100000381469727,12.149999618530273,12.149999618530273,77442
2010-03-04,12.649999618530273,12.649999618530273,12.0,12.25,12.25,84149
2010-03-05,12.149999618530273,12.850000381469727,12.149999618530273,12.25,12.25,214280
2010-03-08,13.699999809265137,13.699999809265137,12.199999809265137,12.25,12.25,145498
2010-03-09,12.350000381469727,12.449999809265137,11.899999618530273,11.949999809265137,11.949999809265137,125843
2010-03-10,12.050000190734863,12.199999809265137,11.899999618530273,11.949999809265137,11.949999809265137,65831
2010-03-11,12.449999809265137,12.449999809265137,11.850000381469727,11.949999809265137,11.949999809265137,121579
2010-03-12,12.0,12.050000190734863,11.699999809265137,11.800000190734863,11.800000190734863,46712
2010-03-15,12.5,12.5,11.300000190734863,11.399999618530273,11.399999618530273,98891
2010-03-16,11.5,11.600000381469727,11.050000190734863,11.5,11.5,143917
2010-03-17,11.949999809265137,11.949999809265137,11.350000381469727,11.600000381469727,11.600000381469727,79371
2010-03-18,11.300000190734863,12.25,11.300000190734863,11.699999809265137,11.699999809265137,96408
2010-03-19,12.149999618530273,12.149999618530273,11.550000190734863,11.649999618530273,11.649999618530273,56980
2010-03-22,11.449999809265137,11.850000381469727,11.199999809265137,11.25,11.25,144824
2010-03-23,11.699999809265137,11.699999809265137,11.25,11.300000190734863,11.300000190734863,96982
2010-03-25,11.199999809265137,11.600000381469727,11.050000190734863,11.149999618530273,11.149999618530273,145654
2010-03-26,11.449999809265137,11.449999809265137,11.100000381469727,11.149999618530273,11.149999618530273,92873
2010-03-29,11.25,11.300000190734863,10.899999618530273,11.0,11.0,138351
2010-03-30,11.199999809265137,11.600000381469727,11.0,11.25,11.25,115125
2010-03-31,11.25,11.350000381469727,11.0,11.100000381469727,11.100000381469727,115193
2010-04-01,11.350000381469727,12.0,11.199999809265137,11.699999809265137,11.699999809265137,211570
2010-04-05,12.100000381469727,12.100000381469727,11.800000190734863,12.0,12.0,118605
2010-04-06,12.149999618530273,12.699999809265137,11.899999618530273,12.350000381469727,12.350000381469727,241619
2010-04-07,12.350000381469727,12.949999809265137,12.350000381469727,12.5,12.5,150083
2010-04-08,12.649999618530273,12.699999809265137,12.050000190734863,12.199999809265137,12.199999809265137,75524
2010-04-09,12.5,12.5,12.050000190734863,12.100000381469727,12.100000381469727,73663
2010-04-12,12.399999618530273,12.449999809265137,12.050000190734863,12.100000381469727,12.100000381469727,58855
2010-04-13,12.399999618530273,12.399999618530273,11.850000381469727,12.0,12.0,52888
2010-04-15,12.0,12.350000381469727,11.649999618530273,11.699999809265137,11.699999809265137,134393
2010-04-16,11.949999809265137,11.949999809265137,11.449999809265137,11.600000381469727,11.600000381469727,45988
2010-04-19,11.600000381469727,11.649999618530273,11.300000190734863,11.449999809265137,11.449999809265137,107557
2010-04-20,11.5,12.149999618530273,11.5,11.800000190734863,11.800000190734863,70141
2010-04-21,11.850000381469727,12.199999809265137,11.75,11.949999809265137,11.949999809265137,92509
2010-04-22,11.800000190734863,12.600000381469727,11.800000190734863,12.0,12.0,143472
2010-04-23,12.0,12.300000190734863,11.800000190734863,12.25,12.25,93396
2010-04-26,12.199999809265137,12.300000190734863,11.899999618530273,11.949999809265137,11.949999809265137,34612
2010-04-27,13.5,13.5,11.899999618530273,12.0,12.0,88629
2010-04-28,11.050000190734863,11.949999809265137,11.050000190734863,11.699999809265137,11.699999809265137,86200
2010-04-29,12.100000381469727,12.100000381469727,11.699999809265137,11.850000381469727,11.850000381469727,50233
2010-04-30,12.0,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273,53005
2010-05-03,12.149999618530273,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,35710
2010-05-04,12.100000381469727,12.100000381469727,11.5,11.550000190734863,11.550000190734863,49022
2010-05-05,11.5,11.5,11.149999618530273,11.449999809265137,11.449999809265137,65624
2010-05-06,11.350000381469727,11.5,11.199999809265137,11.25,11.25,50599
2010-05-07,11.0,11.300000190734863,10.899999618530273,11.0,11.0,75302
2010-05-10,11.050000190734863,11.399999618530273,11.050000190734863,11.199999809265137,11.199999809265137,44126
2010-05-11,11.300000190734863,11.350000381469727,11.050000190734863,11.050000190734863,11.050000190734863,24499
2010-05-12,11.149999618530273,11.199999809265137,10.899999618530273,11.0,11.0,53436
2010-05-13,11.199999809265137,11.199999809265137,10.899999618530273,10.949999809265137,10.949999809265137,30541
2010-05-14,10.899999618530273,11.050000190734863,10.649999618530273,10.699999809265137,10.699999809265137,21053
2010-05-17,10.600000381469727,10.899999618530273,10.399999618530273,10.699999809265137,10.699999809265137,78154
2010-05-18,10.850000381469727,10.949999809265137,10.600000381469727,10.649999618530273,10.649999618530273,20249
2010-05-19,10.850000381469727,10.850000381469727,10.050000190734863,10.149999618530273,10.149999618530273,72933
2010-05-20,10.199999809265137,10.350000381469727,10.0,10.050000190734863,10.050000190734863,41266
2010-05-21,9.600000381469727,9.850000381469727,9.300000190734863,9.75,9.75,174366
2010-05-24,10.0,10.75,9.600000381469727,10.050000190734863,10.050000190734863,47016
2010-05-25,9.800000190734863,10.199999809265137,9.5,9.600000381469727,9.600000381469727,37425
2010-05-26,10.149999618530273,10.199999809265137,9.550000190734863,9.800000190734863,9.800000190734863,49990
2010-05-27,9.800000190734863,10.0,9.550000190734863,9.649999618530273,9.649999618530273,43233
2010-05-28,9.949999809265137,10.050000190734863,9.75,9.800000190734863,9.800000190734863,38034
2010-05-31,10.100000381469727,10.100000381469727,9.699999809265137,9.75,9.75,52541
2010-06-01,9.75,9.949999809265137,9.449999809265137,9.5,9.5,90313
2010-06-02,9.5,9.600000381469727,9.0,9.350000381469727,9.350000381469727,54912
2010-06-03,9.350000381469727,9.600000381469727,9.0,9.350000381469727,9.350000381469727,167380
2010-06-04,9.5,9.5,9.0,9.25,9.25,59639
2010-06-07,9.050000190734863,9.399999618530273,9.0,9.149999618530273,9.149999618530273,43167
2010-06-08,9.350000381469727,9.449999809265137,8.899999618530273,9.0,9.0,86625
2010-06-09,9.300000190734863,9.350000381469727,9.0,9.050000190734863,9.050000190734863,46990
2010-06-10,9.25,9.25,9.0,9.100000381469727,9.100000381469727,47585
2010-06-11,9.199999809265137,9.300000190734863,9.0,9.050000190734863,9.050000190734863,35350
2010-06-14,9.149999618530273,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,93028
2010-06-15,9.25,10.0,9.25,9.550000190734863,9.550000190734863,105034
2010-06-16,9.800000190734863,9.800000190734863,9.300000190734863,9.449999809265137,9.449999809265137,58120
2010-06-17,9.5,9.600000381469727,9.350000381469727,9.399999618530273,9.399999618530273,24845
2010-06-18,9.449999809265137,9.600000381469727,9.350000381469727,9.399999618530273,9.399999618530273,30107
2010-06-21,9.699999809265137,9.75,9.5,9.649999618530273,9.649999618530273,55056
2010-06-22,9.449999809265137,9.850000381469727,9.449999809265137,9.600000381469727,9.600000381469727,22311
2010-06-23,9.600000381469727,10.050000190734863,9.600000381469727,10.0,10.0,109121
2010-06-24,10.0,10.399999618530273,9.649999618530273,10.050000190734863,10.050000190734863,166559
2010-06-25,10.100000381469727,10.149999618530273,9.800000190734863,9.850000381469727,9.850000381469727,59700
2010-06-28,10.199999809265137,10.600000381469727,10.0,10.149999618530273,10.149999618530273,113163
2010-06-29,10.149999618530273,10.25,9.850000381469727,9.949999809265137,9.949999809265137,49110
2010-06-30,9.75,10.050000190734863,9.75,10.0,10.0,40123
2010-07-01,9.600000381469727,10.449999809265137,9.600000381469727,10.199999809265137,10.199999809265137,99272
2010-07-02,10.449999809265137,10.449999809265137,9.850000381469727,10.0,10.0,125545
2010-07-05,10.0,10.199999809265137,9.899999618530273,10.0,10.0,75934
2010-07-06,10.0,10.050000190734863,9.75,9.850000381469727,9.850000381469727,87554
2010-07-07,10.149999618530273,10.149999618530273,9.75,9.949999809265137,9.949999809265137,89264
2010-07-08,10.0,10.199999809265137,9.899999618530273,9.949999809265137,9.949999809265137,30429
2010-07-09,11.899999618530273,11.899999618530273,9.850000381469727,10.050000190734863,10.050000190734863,85138
2010-07-12,12.0,12.0,10.050000190734863,10.149999618530273,10.149999618530273,95685
2010-07-13,10.149999618530273,10.600000381469727,10.100000381469727,10.300000190734863,10.300000190734863,140995
2010-07-14,11.0,11.0,10.149999618530273,10.199999809265137,10.199999809265137,55130
2010-07-15,10.899999618530273,10.899999618530273,10.050000190734863,10.25,10.25,26696
2010-07-16,10.100000381469727,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,57766
2010-07-19,10.899999618530273,10.899999618530273,10.0,10.050000190734863,10.050000190734863,63669
2010-07-20,10.350000381469727,10.350000381469727,9.899999618530273,9.949999809265137,9.949999809265137,44138
2010-07-21,10.0,10.149999618530273,9.899999618530273,9.949999809265137,9.949999809265137,33445
2010-07-22,10.199999809265137,10.199999809265137,9.800000190734863,10.0,10.0,38279
2010-07-23,10.5,10.5,9.899999618530273,10.050000190734863,10.050000190734863,74411
2010-07-26,10.449999809265137,10.449999809265137,9.75,9.949999809265137,9.949999809265137,29611
2010-07-27,10.350000381469727,10.350000381469727,9.899999618530273,10.0,10.0,53745
2010-07-28,10.949999809265137,10.949999809265137,9.75,9.800000190734863,9.800000190734863,21786
2010-07-29,10.199999809265137,10.199999809265137,9.75,9.850000381469727,9.850000381469727,18317
2010-07-30,11.5,11.5,9.800000190734863,9.899999618530273,9.899999618530273,28648
2010-08-02,10.949999809265137,10.949999809265137,9.699999809265137,9.850000381469727,9.850000381469727,38898
2010-08-03,9.850000381469727,9.949999809265137,9.199999809265137,9.850000381469727,9.850000381469727,44522
2010-08-04,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863,21323
2010-08-05,10.0,10.050000190734863,9.649999618530273,9.75,9.75,52345
2010-08-06,9.75,10.100000381469727,9.75,9.850000381469727,9.850000381469727,51908
2010-08-09,10.100000381469727,10.100000381469727,9.75,9.850000381469727,9.850000381469727,29007
2010-08-10,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.75,46068
2010-08-11,9.75,9.899999618530273,9.699999809265137,9.75,9.75,29952
2010-08-12,9.800000190734863,9.899999618530273,9.550000190734863,9.600000381469727,9.600000381469727,37821
2010-08-13,9.800000190734863,9.850000381469727,9.449999809265137,9.600000381469727,9.600000381469727,84863
2010-08-16,9.649999618530273,9.800000190734863,9.300000190734863,9.350000381469727,9.350000381469727,56353
2010-08-17,9.399999618530273,9.649999618530273,9.300000190734863,9.399999618530273,9.399999618530273,64481
2010-08-18,9.75,9.75,9.25,9.300000190734863,9.300000190734863,47919
2010-08-19,9.300000190734863,9.5,9.199999809265137,9.300000190734863,9.300000190734863,31755
2010-08-20,9.25,9.399999618530273,9.199999809265137,9.25,9.25,47746
2010-08-23,9.25,9.399999618530273,9.149999618530273,9.300000190734863,9.300000190734863,67219
2010-08-24,9.399999618530273,9.449999809265137,9.25,9.300000190734863,9.300000190734863,38072
2010-08-25,9.300000190734863,9.300000190734863,9.0,9.050000190734863,9.050000190734863,50281
2010-08-26,9.149999618530273,9.199999809265137,9.0,9.100000381469727,9.100000381469727,50150
