Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,23.502304077148438,25.391704559326172,23.156681060791016,25.023040771484375,22.530059814453125,4199887
2009-09-24,27.44239616394043,28.156681060791016,25.253456115722656,25.87557601928711,23.29765510559082,28662366
2009-09-25,25.8525333404541,26.56682014465332,25.11520767211914,25.714284896850586,23.152435302734375,4300232
2009-09-29,25.99078369140625,27.25806427001953,25.80645179748535,26.15207290649414,23.546606063842773,2686720
2009-09-30,26.013824462890625,26.45161247253418,25.80645179748535,25.87557601928711,23.29765510559082,1264363
2009-10-01,26.013824462890625,26.013824462890625,25.092164993286133,25.27649688720703,22.758262634277344,1306313
2009-10-05,25.207372665405273,25.207372665405273,24.147464752197266,24.631336212158203,22.177377700805664,1526052
2009-10-06,24.976957321166992,24.976957321166992,23.755760192871094,24.35483741760254,21.928424835205078,980119
2009-10-07,24.400920867919922,24.631336212158203,23.801843643188477,23.986175537109375,21.59649085998535,654211
2009-10-08,24.47004508972168,25.967741012573242,24.032257080078125,24.23963165283203,21.824695587158203,1523665
2009-10-09,24.654376983642578,26.405529022216797,24.032257080078125,25.023040771484375,22.530059814453125,2975820
2009-10-12,25.253456115722656,25.76036834716797,24.654376983642578,25.27649688720703,22.758262634277344,990800
2009-10-13,25.27649688720703,25.27649688720703,25.27649688720703,25.27649688720703,22.758262634277344,0
2009-10-14,25.414745330810547,25.99078369140625,25.092164993286133,25.645160675048828,23.09019660949707,1043921
2009-10-15,26.359447479248047,27.350229263305664,24.078340530395508,24.35483741760254,21.928424835205078,6371901
2009-10-16,24.23963165283203,24.654376983642578,23.24884605407715,23.341012954711914,21.01560401916504,2811903
2009-10-20,23.755760192871094,24.23963165283203,22.880184173583984,23.156681060791016,20.849641799926758,1907581
2009-10-21,23.341012954711914,23.640552520751953,22.995391845703125,23.156681060791016,20.849641799926758,1213698
2009-10-22,23.2027645111084,23.456220626831055,22.811059951782227,23.341012954711914,21.01560401916504,1138295
2009-10-23,23.663593292236328,23.755760192871094,23.156681060791016,23.271888732910156,20.953367233276367,786264
2009-10-26,23.456220626831055,24.19354820251465,22.995391845703125,23.70967674255371,21.347537994384766,1645680
2009-10-27,23.271888732910156,23.54838752746582,23.041473388671875,23.456220626831055,21.119333267211914,1463031
2009-10-28,23.13364028930664,23.364055633544922,22.74193572998047,23.13364028930664,20.82889175415039,550889
2009-10-29,22.626728057861328,23.179723739624023,22.511520385742188,22.8341007232666,20.559192657470703,732001
2009-10-30,23.456220626831055,23.456220626831055,22.373271942138672,22.396312713623047,20.165023803710938,555289
2009-11-03,20.391704559326172,25.69124412536621,18.82488441467285,21.84331703186035,19.667118072509766,558267
2009-11-04,21.889400482177734,22.25806427001953,21.589860916137695,22.096773147583008,19.895328521728516,314710
2009-11-05,22.44239616394043,23.364055633544922,22.165897369384766,22.995391845703125,20.704418182373047,1060283
2009-11-06,23.24884605407715,24.400920867919922,22.995391845703125,24.28571319580078,21.866186141967773,2107538
2009-11-09,24.447004318237305,24.723501205444336,23.364055633544922,23.70967674255371,21.347537994384766,435979
2009-11-10,24.00921630859375,24.00921630859375,23.271888732910156,23.364055633544922,21.036354064941406,281974
2009-11-11,23.364055633544922,24.400920867919922,23.156681060791016,24.101381301879883,21.70022201538086,1508857
2009-11-12,23.617511749267578,24.055299758911133,23.2027645111084,23.271888732910156,20.953367233276367,271592
2009-11-13,23.2027645111084,23.801843643188477,23.064516067504883,23.2027645111084,20.891128540039062,255448
2009-11-16,23.801843643188477,23.801843643188477,23.271888732910156,23.410137176513672,21.077842712402344,215190
2009-11-17,23.0184326171875,23.456220626831055,23.0184326171875,23.271888732910156,20.953367233276367,204930
2009-11-18,23.43317985534668,23.617511749267578,22.995391845703125,23.110599517822266,20.808147430419922,289616
2009-11-19,23.24884605407715,23.732717514038086,22.8341007232666,22.90322494506836,20.62143325805664,433722
2009-11-20,23.2027645111084,23.617511749267578,21.86635971069336,21.981565475463867,19.791595458984375,1064029
2009-11-23,22.119815826416016,22.396312713623047,21.359447479248047,21.45161247253418,19.31443977355957,600755
2009-11-24,21.497695922851562,21.7972354888916,20.99078369140625,21.129032135009766,19.02400016784668,745551
2009-11-25,21.244239807128906,21.84331703186035,20.783409118652344,20.92165756225586,18.837284088134766,988443
2009-11-26,21.129032135009766,21.129032135009766,20.87557601928711,20.99078369140625,18.899524688720703,921464
2009-11-27,20.645160675048828,20.8525333404541,20.29953956604004,20.506912231445312,18.46385955810547,781972
2009-11-30,20.99078369140625,21.198156356811523,20.391704559326172,20.92165756225586,18.837284088134766,460252
2009-12-01,21.013824462890625,22.096773147583008,20.829492568969727,21.68202781677246,19.521900177001953,3863047
2009-12-02,22.235023498535156,23.341012954711914,22.235023498535156,22.580644607543945,20.330989837646484,3117951
2009-12-03,22.949308395385742,23.31797218322754,22.626728057861328,22.71889305114746,20.45546531677246,1531173
2009-12-04,23.502304077148438,24.101381301879883,23.041473388671875,23.617511749267578,21.264556884765625,3060446
2009-12-07,23.870967864990234,24.608293533325195,23.732717514038086,24.23963165283203,21.824695587158203,2935610
2009-12-08,25.023040771484375,25.207372665405273,23.755760192871094,24.055299758911133,21.658727645874023,2039509
2009-12-09,24.055299758911133,24.23963165283203,22.626728057861328,23.341012954711914,21.01560401916504,829686
2009-12-10,23.410137176513672,24.00921630859375,23.364055633544922,23.755760192871094,21.38903045654297,663993
2009-12-11,23.940092086791992,24.19354820251465,23.179723739624023,23.341012954711914,21.01560401916504,719311
2009-12-14,23.502304077148438,23.617511749267578,22.55760383605957,22.74193572998047,20.476213455200195,608923
2009-12-15,22.534561157226562,22.995391845703125,22.073732376098633,22.281105041503906,20.061290740966797,461611
2009-12-16,22.25806427001953,22.511520385742188,21.889400482177734,22.396312713623047,20.165023803710938,334557
2009-12-17,22.396312713623047,22.857141494750977,22.396312713623047,22.44239616394043,20.20651626586914,215871
2009-12-18,22.050691604614258,23.70967674255371,22.050691604614258,23.156681060791016,20.849641799926758,1153146
2009-12-21,24.00921630859375,24.654376983642578,23.271888732910156,23.47926139831543,21.140079498291016,1962174
2009-12-22,23.502304077148438,23.986175537109375,23.2027645111084,23.31797218322754,20.99485969543457,501664
2009-12-23,23.502304077148438,23.755760192871094,23.341012954711914,23.525344848632812,21.18157386779785,435089
2009-12-24,23.525344848632812,23.640552520751953,23.24884605407715,23.29492950439453,20.9741153717041,304060
2009-12-29,23.617511749267578,24.30875587463379,23.502304077148438,23.70967674255371,21.347537994384766,927683
2009-12-30,23.617511749267578,23.801843643188477,23.43317985534668,23.571428298950195,21.223060607910156,395647
2009-12-31,23.755760192871094,23.89400863647461,23.31797218322754,23.640552520751953,21.285301208496094,1129971
2010-01-04,23.986175537109375,23.986175537109375,23.54838752746582,23.801843643188477,21.430524826049805,420606
2010-01-05,23.617511749267578,24.101381301879883,23.54838752746582,23.870967864990234,21.49276351928711,564234
2010-01-06,24.055299758911133,24.953916549682617,23.663593292236328,24.58525276184082,22.135881423950195,2178011
2010-01-07,24.930875778198242,25.645160675048828,24.539169311523438,25.1843318939209,22.675277709960938,3376125
2010-01-08,25.253456115722656,25.76036834716797,24.147464752197266,24.28571319580078,21.866186141967773,1748134
2010-01-11,24.00921630859375,24.930875778198242,23.77880096435547,24.58525276184082,22.135881423950195,1099387
2010-01-12,24.58525276184082,25.483869552612305,24.30875587463379,24.447004318237305,22.01140785217285,1192948
2010-01-13,24.631336212158203,25.391704559326172,24.078340530395508,24.723501205444336,22.260356903076172,1030029
2010-01-14,24.976957321166992,25.34562110900879,24.516128540039062,24.70046043395996,22.239614486694336,938702
2010-01-15,24.631336212158203,25.0,24.377880096435547,24.493087768554688,22.052902221679688,512098
2010-01-18,24.447004318237305,24.976957321166992,24.23963165283203,24.58525276184082,22.135881423950195,785292
2010-01-19,24.493087768554688,24.746543884277344,24.078340530395508,24.17050552368164,21.76245880126953,379658
2010-01-20,24.19354820251465,25.898616790771484,24.19354820251465,25.46082878112793,22.924232482910156,4967477
2010-01-21,25.87557601928711,26.382488250732422,24.493087768554688,24.654376983642578,22.198123931884766,4577732
2010-01-22,24.28571319580078,24.377880096435547,23.525344848632812,24.055299758911133,21.658727645874023,926511
2010-01-25,23.917049407958984,24.654376983642578,23.54838752746582,24.032257080078125,21.637981414794922,611484
2010-01-27,24.447004318237305,24.447004318237305,22.511520385742188,22.67281150817871,20.413976669311523,666068
2010-01-28,22.995391845703125,23.59446907043457,22.534561157226562,22.695852279663086,20.434720993041992,441134
2010-01-29,22.67281150817871,22.67281150817871,21.75115203857422,22.534561157226562,20.28949546813965,567233
2010-02-01,22.55760383605957,23.502304077148438,22.25806427001953,23.179723739624023,20.870386123657227,420828
2010-02-02,23.456220626831055,23.59446907043457,22.74193572998047,22.880184173583984,20.600685119628906,203059
2010-02-03,22.926267623901367,23.364055633544922,22.626728057861328,22.71889305114746,20.45546531677246,182900
2010-02-04,22.949308395385742,23.410137176513672,22.32718849182129,22.465436935424805,20.22726058959961,349469
2010-02-05,21.520736694335938,24.19354820251465,21.520736694335938,22.649768829345703,20.393226623535156,1528244
2010-02-06,22.949308395385742,23.410137176513672,22.811059951782227,22.972349166870117,20.68366813659668,90879
2010-02-08,23.24884605407715,23.70967674255371,22.396312713623047,22.926267623901367,20.642181396484375,247497
2010-02-09,22.764976501464844,23.24884605407715,22.626728057861328,22.71889305114746,20.45546531677246,250305
2010-02-10,22.71889305114746,23.640552520751953,22.419353485107422,23.43317985534668,21.098588943481445,968774
2010-02-11,23.502304077148438,24.493087768554688,23.341012954711914,23.617511749267578,21.264556884765625,1856105
2010-02-15,24.00921630859375,24.377880096435547,23.640552520751953,23.870967864990234,21.49276351928711,848765
2010-02-16,23.755760192871094,24.078340530395508,23.456220626831055,23.59446907043457,21.243812561035156,279522
2010-02-17,23.940092086791992,23.940092086791992,23.31797218322754,23.456220626831055,21.119333267211914,306868
2010-02-18,23.640552520751953,23.77880096435547,23.24884605407715,23.364055633544922,21.036354064941406,234329
2010-02-19,23.364055633544922,23.410137176513672,22.74193572998047,22.811059951782227,20.5384521484375,319441
2010-02-22,23.064516067504883,23.801843643188477,23.064516067504883,23.571428298950195,21.223060607910156,618532
2010-02-23,23.755760192871094,23.755760192871094,22.67281150817871,22.90322494506836,20.62143325805664,391064
2010-02-24,22.995391845703125,23.0184326171875,22.74193572998047,22.926267623901367,20.642181396484375,231695
2010-02-25,22.995391845703125,23.110599517822266,22.74193572998047,22.995391845703125,20.704418182373047,231486
2010-02-26,22.74193572998047,23.156681060791016,22.511520385742188,22.811059951782227,20.5384521484375,253590
2010-03-02,23.364055633544922,23.364055633544922,22.880184173583984,22.995391845703125,20.704418182373047,288388
2010-03-03,23.24884605407715,23.410137176513672,23.0184326171875,23.156681060791016,20.849641799926758,198142
2010-03-04,23.0184326171875,23.43317985534668,22.90322494506836,23.110599517822266,20.808147430419922,336844
2010-03-05,23.225805282592773,23.43317985534668,23.0184326171875,23.13364028930664,20.82889175415039,289734
2010-03-08,22.74193572998047,23.47926139831543,22.74193572998047,23.110599517822266,20.808147430419922,315036
2010-03-09,23.24884605407715,23.271888732910156,22.926267623901367,22.995391845703125,20.704418182373047,192943
2010-03-10,23.156681060791016,23.24884605407715,22.74193572998047,22.811059951782227,20.5384521484375,215372
2010-03-11,22.949308395385742,23.110599517822266,22.626728057861328,22.764976501464844,20.496957778930664,214131
2010-03-12,22.67281150817871,22.995391845703125,22.626728057861328,22.71889305114746,20.45546531677246,318130
2010-03-15,22.649768829345703,22.90322494506836,22.511520385742188,22.55760383605957,20.31024742126465,195543
2010-03-16,22.67281150817871,23.364055633544922,22.580644607543945,22.71889305114746,20.45546531677246,628688
2010-03-17,22.857141494750977,22.995391845703125,22.511520385742188,22.626728057861328,20.372482299804688,281036
2010-03-18,22.926267623901367,23.156681060791016,22.55760383605957,22.880184173583984,20.600685119628906,476006
2010-03-19,23.041473388671875,23.456220626831055,22.764976501464844,22.995391845703125,20.704418182373047,540000
2010-03-22,22.74193572998047,24.055299758911133,22.60368537902832,23.24884605407715,20.93262481689453,960311
2010-03-23,23.89400863647461,25.34562110900879,23.456220626831055,24.907833099365234,22.426328659057617,5081028
2010-03-25,25.29953956604004,25.898616790771484,24.539169311523438,24.677419662475586,22.218868255615234,5940904
2010-03-26,25.207372665405273,26.105989456176758,24.677419662475586,25.069124221801758,22.571548461914062,6894419
2010-03-29,25.092164993286133,25.645160675048828,24.654376983642578,24.838708877563477,22.36408805847168,1683091
2010-03-30,24.792625427246094,25.46082878112793,24.792625427246094,25.023040771484375,22.530059814453125,1020329
2010-03-31,25.23041343688965,25.391704559326172,24.28571319580078,24.608293533325195,22.15662956237793,710970
2010-04-01,24.907833099365234,25.0,24.608293533325195,24.792625427246094,22.322601318359375,460178
2010-04-05,25.0,25.599077224731445,24.792625427246094,25.04608154296875,22.55080223083496,1265114
2010-04-06,25.322580337524414,26.33640480041504,24.8156681060791,25.46082878112793,22.924232482910156,2118401
2010-04-07,25.829492568969727,25.829492568969727,25.04608154296875,25.207372665405273,22.696025848388672,753141
2010-04-08,25.391704559326172,26.198156356811523,25.0,25.11520767211914,22.613039016723633,1112138
2010-04-09,25.11520767211914,27.25806427001953,25.11520767211914,26.889400482177734,24.210474014282227,3959117
2010-04-12,27.44239616394043,27.511520385742188,26.059907913208008,26.2211971282959,23.608844757080078,3150024
2010-04-13,26.198156356811523,26.72810935974121,25.80645179748535,25.944700241088867,23.359895706176758,1061420
2010-04-15,26.059907913208008,26.359447479248047,25.023040771484375,25.16128921508789,22.65453338623047,784494
2010-04-16,25.253456115722656,25.368663787841797,24.35483741760254,24.58525276184082,22.135881423950195,853465
2010-04-19,23.179723739624023,25.207372665405273,23.179723739624023,24.42396354675293,21.99066162109375,879865
2010-04-20,24.838708877563477,25.29953956604004,24.377880096435547,24.539169311523438,22.09439468383789,995600
2010-04-21,24.76958465576172,25.46082878112793,24.76958465576172,24.976957321166992,22.48856544494629,869505
2010-04-22,25.069124221801758,25.414745330810547,24.746543884277344,25.069124221801758,22.571548461914062,613255
2010-04-23,25.23041343688965,25.253456115722656,24.608293533325195,24.76958465576172,22.30185317993164,430432
2010-04-26,25.11520767211914,26.45161247253418,24.8156681060791,25.529953002929688,22.986465454101562,3967818
2010-04-27,25.529953002929688,26.26728057861328,25.27649688720703,25.391704559326172,22.861988067626953,1641396
2010-04-28,25.11520767211914,25.253456115722656,24.23963165283203,24.516128540039062,22.073644638061523,730118
2010-04-29,24.76958465576172,25.69124412536621,24.539169311523438,24.76958465576172,22.30185317993164,829773
2010-04-30,25.092164993286133,25.46082878112793,24.70046043395996,24.838708877563477,22.36408805847168,753241
2010-05-03,24.746543884277344,26.244239807128906,24.493087768554688,25.322580337524414,22.799755096435547,2590411
2010-05-04,26.244239807128906,26.244239807128906,24.58525276184082,24.746543884277344,22.281108856201172,1473173
2010-05-05,24.47004508972168,25.8525333404541,24.00921630859375,25.483869552612305,22.944974899291992,3634862
2010-05-06,25.967741012573242,25.967741012573242,24.493087768554688,24.631336212158203,22.177377700805664,2193809
2010-05-07,24.124422073364258,24.23963165283203,23.571428298950195,23.732717514038086,21.368284225463867,1451860
2010-05-10,24.23963165283203,24.377880096435547,23.82488441467285,24.147464752197266,21.741708755493164,795274
2010-05-11,24.23963165283203,24.377880096435547,23.70967674255371,23.82488441467285,21.45127296447754,528282
2010-05-12,24.101381301879883,24.30875587463379,23.755760192871094,23.917049407958984,21.534252166748047,495866
2010-05-13,24.124422073364258,24.147464752197266,23.640552520751953,23.89400863647461,21.513505935668945,387969
2010-05-14,24.00921630859375,24.055299758911133,23.525344848632812,23.59446907043457,21.243812561035156,344891
2010-05-17,23.410137176513672,23.59446907043457,23.041473388671875,23.410137176513672,21.077842712402344,260113
2010-05-18,23.410137176513672,24.00921630859375,23.110599517822266,23.847925186157227,21.472017288208008,427919
2010-05-19,23.847925186157227,23.847925186157227,22.764976501464844,22.880184173583984,20.600685119628906,383230
2010-05-20,22.880184173583984,23.364055633544922,22.649768829345703,22.8341007232666,20.559192657470703,352785
2010-05-21,22.511520385742188,23.870967864990234,22.096773147583008,23.225805282592773,20.911874771118164,943342
2010-05-24,23.59446907043457,23.847925186157227,22.580644607543945,22.811059951782227,20.5384521484375,214296
2010-05-25,22.626728057861328,22.90322494506836,22.25806427001953,22.32718849182129,20.102787017822266,295432
2010-05-26,22.511520385742188,22.8341007232666,22.281105041503906,22.396312713623047,20.165023803710938,260977
2010-05-27,22.396312713623047,23.064516067504883,22.32718849182129,22.949308395385742,20.66292381286621,301599
2010-05-28,22.880184173583984,23.2027645111084,22.60368537902832,22.67281150817871,20.413976669311523,431682
2010-05-31,22.926267623901367,22.995391845703125,22.55760383605957,22.71889305114746,20.45546531677246,256750
2010-06-01,22.926267623901367,23.24884605407715,22.649768829345703,22.695852279663086,20.434720993041992,678598
2010-06-02,22.55760383605957,23.156681060791016,22.55760383605957,22.90322494506836,20.62143325805664,183807
2010-06-03,23.041473388671875,23.24884605407715,22.811059951782227,22.90322494506836,20.62143325805664,174211
2010-06-04,23.041473388671875,23.110599517822266,22.580644607543945,22.626728057861328,20.372482299804688,95822
2010-06-07,22.626728057861328,22.626728057861328,21.658985137939453,22.350229263305664,20.123531341552734,157568
2010-06-08,22.350229263305664,22.649768829345703,21.958524703979492,22.02764892578125,19.833084106445312,207721
2010-06-09,21.7972354888916,22.419353485107422,21.7972354888916,21.958524703979492,19.770851135253906,493427
2010-06-10,22.050691604614258,22.465436935424805,21.86635971069336,22.373271942138672,20.144277572631836,322435
2010-06-11,22.55760383605957,22.8341007232666,22.25806427001953,22.32718849182129,20.102787017822266,197656
2010-06-14,22.465436935424805,23.13364028930664,22.25806427001953,22.580644607543945,20.330989837646484,348150
2010-06-15,22.67281150817871,22.949308395385742,22.050691604614258,22.25806427001953,20.040546417236328,813099
2010-06-16,22.32718849182129,22.649768829345703,22.25806427001953,22.350229263305664,20.123531341552734,204097
2010-06-17,22.44239616394043,22.995391845703125,22.304147720336914,22.534561157226562,20.28949546813965,540351
2010-06-18,22.60368537902832,22.695852279663086,22.188940048217773,22.304147720336914,20.082042694091797,223696
2010-06-21,22.511520385742188,22.60368537902832,22.350229263305664,22.396312713623047,20.165023803710938,164954
2010-06-22,22.396312713623047,22.71889305114746,22.25806427001953,22.373271942138672,20.144277572631836,191411
2010-06-23,22.373271942138672,23.24884605407715,22.373271942138672,22.8341007232666,20.559192657470703,636925
2010-06-24,22.926267623901367,23.617511749267578,22.811059951782227,23.156681060791016,20.849641799926758,1245033
2010-06-25,22.811059951782227,23.663593292236328,22.811059951782227,23.456220626831055,21.119333267211914,506673
2010-06-28,24.055299758911133,24.930875778198242,23.89400863647461,24.746543884277344,22.281108856201172,2070752
2010-06-29,25.207372665405273,29.147464752197266,24.42396354675293,27.55760383605957,24.812108993530273,17345864
2010-06-30,27.55760383605957,29.19354820251465,27.235023498535156,27.396312713623047,24.666885375976562,16440961
2010-07-01,27.188940048217773,27.811059951782227,27.004608154296875,27.534561157226562,24.791358947753906,3460711
2010-07-02,27.55760383605957,27.695852279663086,26.520736694335938,26.820276260375977,24.148235321044922,1508210
2010-07-05,27.096773147583008,27.096773147583008,26.082948684692383,26.428571701049805,23.795557022094727,795513
2010-07-06,26.497695922851562,28.225805282592773,26.497695922851562,27.995391845703125,25.206279754638672,2946426
2010-07-07,28.0184326171875,28.940092086791992,27.281105041503906,27.60368537902832,24.853595733642578,1905203
2010-07-08,28.640552520751953,28.640552520751953,27.25806427001953,27.373271942138672,24.64613914489746,729432
2010-07-09,27.949308395385742,28.456220626831055,27.60368537902832,28.0184326171875,25.227027893066406,1504777
